ID,Cognateset_ID,Chapter_ID,Form_IDs,Subgroup_Mapping,Footnote_Numbers,Gloss_IDs
4-6-5-4-300-POc-kitso-a,4-6-5-4-300-POc-kitso-a,4-6,poc-kitso-1 iduna-kito-1 patpatar-kistou-1 halia-kitou-1 banoni-kitou-1 nduke-pito-1 roviana-pito-1 maringe-kutureo-1 gela-kito-1 malango-kico-1 longgu-kito-1 toabaita-ito-1 kwaio-kito-1 areare-kiito-1 saa-kito-1,{},{},21625 21626 21627 21628 21629 21630 21631 21632 21633 21634 21635 21636 21637 21638 21639
4-6-5-4-301-PNGOc-kisakisa-a,4-6-5-4-301-PNGOc-kisakisa-a,4-6,pngoc-kisakisa-1 dami-kiso-1 gedaged-kiskis-1 tubetube-kisakisa-1 are-kisakisa-1 kilivila-kilakila-1 nimoa-kisakisa-1,{},{},21641 21642 21643 21644 21645 21646 21647
4-6-5-4-301-POc-luar-a,4-6-5-4-301-POc-luar-a,4-6,poc-luar-1 tolai-lur-1 petats-loa-1 nebao-nu-1 asuboa-lio-1 tanibili-nonoluo-1,{},{},21651 21652 21653 21654 21655 21656
4-6-5-4-302-POc-parra-a,4-6-5-4-302-POc-parra-a,4-6,poc-parra-2 mussau-pale-1 pasismanua-pola-1 gapapaiwa-bora-1 patpatar-peres-1 roviana-variivu-1 vano-navala-1 mota-varvaramatika-1 kiai-papara-1 atchin-matowar-1 seambrym-vvhum-1 paamese-veivakume-1 lewo-pepauma-1 takuu-palla-1,{},"{""pasismanua-pola-1"": ""7""}",21657 21658 21659 21660 21661 21662 21663 21664 21665 21666 21667 21668 21669 21670
4-6-5-4-302-POc-taouk-a,4-6-5-4-302-POc-taouk-a,4-6,poc-taouk-1 mussau-taotaoko-1 kaulong-ekitau-1 tolai-taukil-1,{},{},21671 21672 21673 21674
4-6-5-4-302-PWOc-kipa-a,4-6-5-4-302-PWOc-kipa-a,4-6,pwoc-kipa-1 balawaia-kipa-1 motu-kipa-1 maringe-kikipa-1,{},{},21675 21676 21677 21678
4-6-5-4-302-PWOc-kamaga-a,4-6-5-4-302-PWOc-kamaga-a,4-6,pwoc-kamaga-1 balawaia-amoga-1 hula-amoa-1 babatana-kamaga-1,{},{},21679 21680 21681 21682
4-6-5-4-302-PPT-kitave-a,4-6-5-4-302-PPT-kitave-a,4-6,ppt-kitave-1 wedau-kita-1 wedau-kitave-1 bartlebay-kitave-1 mekeo-afi-1,{},{},21683 21684 21685 21686 21687
4-6-5-4-303-PSOc-mala-a,4-6-5-4-303-PSOc-mala-a,4-6,psoc-mala-1 mota-mala-1 lakon-mal-1 raga-mala-1 raga-malkalbiru-1 tolomako-nanala-1 sakao-neanal-1 kiai-mala-1 atchin-nimal-1 namakir-mal-2 nguna-mala-1 ntanna-malkam-1 lenakel-melkm-1 anejom-inmecap-1,{},{},21688 21689 21690 21691 21692 21693 21694 21695 21696 21697 21698 21699 21700 21701
4-6-5-4-303-ProtoCentralVanuatu-bala-a,4-6-5-4-303-ProtoCentralVanuatu-bala-a,4-6,protocentralvanuatu-bala-1 atchin-nibel-1 naman-nebel-1 neveei-nebal-1 nese-nadal-1 bignambas-nibl-1 lendamboi-nabala-1 labo-nebae-1 southwestbay-nabal-1 aulua-nebel-1,{},{},21704 21705 21706 21707 21708 21709 21710 21711 21712 21713
4-6-5-4-304-ProtoSouthMelanesian-marup-a,4-6-5-4-304-ProtoSouthMelanesian-marup-a,4-6,protosouthmelanesian-marup-1 ura-umrom-1 sye-umrom-1 kwamera-murup-1 nengone-marup-1,{},{},21714 21715 21716 21717 21718
4-6-5-4-304-PNCal-de-a,4-6-5-4-304-PNCal-de-a,4-6,pncal-de-1 nelemwa-da-1 caaac-den-1 jawe-den-1 pije-di-1 cemuhi-di-1 paici-mrudu-1 tiri-d-1 xaracuu-de-2 drubea-nru-1 iaai-di-1 nengone-wado-1,{},{},21719 21720 21721 21722 21723 21724 21725 21726 21727 21728 21729 21730
4-6-5-4-304-PNCal-bakole-a,4-6-5-4-304-PNCal-bakole-a,4-6,pncal-bakole-1 nelemwa-baolebaole-1 caaac-baole-1 pije-bahole-1 cemuhi-baole-1 paici-bawre-1 iaai-bahole-1,{},{},21731 21732 21733 21734 21735 21736 21737
4-6-5-5-305-POc-malau-a,4-6-5-5-305-POc-malau-a,4-6,poc-malau-1 kairiru-molau-1 manam-molau-1 gedaged-malau-1 sengseng-mulu-1 mota-malau-1 lakon-mala-1 raga-malau-1 tolomako-namalau-1 sakao-namlau-1 kiai-malau-1 atchin-tomla-1 neveei-notomolo-1 tape-timolo-1 nese-tomola-1 seambrym-meu-1 paamese-meau-1 lewo-miau-1 namakir-molo-1 nguna-malau-1 tongan-malau-1 takuu-marau-1 luangiua-malau-1,{},{},21738 21739 21740 21741 21742 21743 21744 21745 21746 21747 21748 21749 21750 21751 21752 21753 21754 21755 21756 21757 21758 21759 21760
4-6-5-5-306-POc-kaliau-a,4-6-5-5-306-POc-kaliau-a,4-6,poc-kaliau-1 northwatut-kero-1 mengen-kerao-1 hula-kalio-1 muyuw-korauta-1 iduna-kalauta-1 bwaidoga-kalauta-1 nakanai-kileo-1 tolai-kurupap-1 petats-kolo-1 kia-kolopeho-1 gela-koleo-1,{},{},21761 21762 21763 21764 21765 21766 21767 21768 21769 21770 21771 21772
4-6-5-5-306-POc-kaiau-a,4-6-5-5-306-POc-kaiau-a,4-6,poc-kaiau-1 mussau-kikiau-1 kove-kio-1 lusi-kaiau-1 amara-okoiou-1 bariai-kaiau-1 kilenge-kaiau-1 mangap-kiau-1 patpatar-kiou-1 tolai-kiau-1 halia-kihau-1 halia-kio-1 nehan-kaio-1 torau-kiau-1 marovo-io-1 nduke-eo-1 roviana-eo-1 maringe-koio-1 malango-kihau-1 toabaita-geo-1 kwaraae-geo-1 kwaio-geo-1,{},{},21773 21774 21775 21776 21777 21778 21779 21780 21781 21782 21783 21784 21785 21786 21787 21788 21789 21790 21791 21792 21793 21794
4-6-5-6-307-POc-puruq-a,4-6-5-6-307-POc-puruq-a,4-6,pan-puruq-1 poc-puruq-1 mangap-purupala-1 tolai-voroworo-1,{},{},21795 21796 21797 21798
4-6-5-7-307-POc-balare-a,4-6-5-7-307-POc-balare-a,4-6,poc-balare-1 tolai-bular-1 ukinimasi-polale-1 arosi-parare-1 bauro-balare-1 vanualevu-gala-1 rotuman-kale-1 tongan-kalae-1 niuean-kalekule-1 eastfutunan-kalae-1 sikaiana-kalae-1 pileni-kalai-1 rennellese-kagae-1 tikopia-karae-1 emae-karae-1 westuvean-kalae-1 hawaiian-alae-1,{},{},21799 21800 21801 21802 21803 21804 21805 21806 21807 21808 21809 21810 21811 21812 21813 21814 21815
4-6-5-7-308-POc-biru-a,4-6-5-7-308-POc-biru-a,4-6,poc-biru-1 maringe-naphiro-1 mota-weru-1 raga-biru-1 nese-nevere-1 sye-umpulau-1 ura-bulau-1,{},{},21816 21817 21818 21819 21820 21821 21822
4-6-5-7-308-POc-baeirisu-a,4-6-5-7-308-POc-baeirisu-a,4-6,poc-baeirisu-1 tolai-piriu-1 ukinimasi-perisu-1 bauro-parisu-1,{},{},21823 21824 21825 21826
4-6-5-7-308-PNCV-bbilake-a,4-6-5-7-308-PNCV-bbilake-a,4-6,pncv-bbilake-1 mota-pilae-1 lakon-pila-1 tolomako-napilagi-1 tolomako-napilagiruhupoi-1 kiai-pilae-1 atchin-pila-1 neveei-nibila-1 bignambas-bel-1 namakir-bilak-1 nguna-napilake-1 sye-nempli-1 kwamera-pre-1,{},{},21827 21828 21829 21830 21831 21832 21833 21834 21835 21836 21837 21838 21839
4-6-5-7-309-PNCal-pitairi-a,4-6-5-7-309-PNCal-pitairi-a,4-6,pncal-pitairi-1 tiri-pitiri-1 xaracuu-picari-1 drubea-picari-1,{},{},21840 21841 21842 21843
4-6-5-7-309-PNCal-bi-a,4-6-5-7-309-PNCal-bi-a,4-6,pncal-bi-1 nelemwa-bin-1 caaac-pik-1 pije-pik-1 cemuhi-bn-1 iaai-b-1,{},{},21844 21845 21846 21847 21848 21849
4-6-5-7-309-PCP-weka-a,4-6-5-7-309-PCP-weka-a,4-6,pcp-weka-1 rotuman-vea-1 tongan-veka-1 niuean-veka-1 eastuvean-veka-1 eastfutunan-veka-1 samoan-vea-1 rennellese-veka-1 emae-veka-1 westfutunan-veka-1 westuvean-veka-1 tahitian-tevea-1 maori-weka-1,{},{},21850 21851 21852 21853 21854 21855 21856 21857 21858 21859 21860 21861 21862
4-6-5-7-309-PPn-moso-a,4-6-5-7-309-PPn-moso-a,4-6,ppn-moso-1 tongan-moho-1 niuean-moho-1 eastfutunan-moso-1 rennellese-moso-1 mangareva-moho-1 tahitian-meho-1 rarotongan-moomoo-1 maori-moho-1,{},{},21863 21864 21865 21866 21867 21868 21869 21870
4-6-5-8-310-POc-bune-a,4-6-5-8-310-POc-bune-a,4-6,pan-punay-1 poc-bune-1 kairiru-manpun-1 manam-bune-1 gedaged-bun-1 iduna-bunebune-1 tawala-bunebune-1 kilivila-bubuna-1 muyuw-babun-1 muyuw-bubuna-1 muyuw-bunuvad-1 muyuw-bunakuku-1 hula-pune-1 motu-pune-1 bartlebay-bunebune-1 wedau-bunebune-1 patpatar-bun-1 tolai-tabun-1 nehan-bun-1 petats-bun-1 burna-bunebatanoe-1 raga-bune-1 tolomako-napone-1 kiai-vapune-1 atchin-wopun-1 neveei-navbin-1 avava-nepbbun-1 portsandwich-navimbun-1 labo-nevpun-1 aulua-vibun-1 ura-ubuda-1 sye-nompon-1 lenakel-punhua-1 kwamera-pnharovpinuas-1 anejom-nopna-1 nelemwa-gun-1 caaac-gun-1 jawe-gun-1 cemuhi-bunhewi-1 iaai-bin-1 dehu-pin-1 bauanfijian-bunedamu-1 bauanfijian-bunako-1,{},{},21873 21874 21875 21876 21877 21878 21879 21880 21881 21882 21883 21884 21885 21886 21887 21888 21889 21890 21891 21892 21893 21894 21895 21896 21897 21898 21899 21900 21901 21902 21903 21904 21905 21906 21907 21908 21909 21910 21911 21912 21913 21914 21915
4-6-5-8-311-POc-kuiba-a,4-6-5-8-311-POc-kuiba-a,4-6,poc-kuiba-1 tawala-gubalia-1 magori-gubai-1 mekeo-kopi-1 marovo-bakupa-1 nduke-bakupa-1 roviana-bakupa-1 bauro-waubo-1 tolomako-nawhete-1 kiai-wepe-1 neveei-nooim-1 naman-nuub-1 tape-noip-1 avava-wim-1 bignambas-kutwibi-1 nese-nodo-1 nasarian-naxaiba-1 southwestbay-nooib-1 portsandwich-naxub-1 seambrym-nip-1 paamese-uive-1 lewo-kupa-1 namakir-kim-1 nguna-wipa-1 ura-wim-1 sye-noem-1 sonsorolese-kyope-1 rotuman-ip-1 rennellese-kuipa-1 pileni-ube-1 marquesan-kukupa-1 tahitian-uupa-1 manihiki-kukupa-1 rarotongan-kukupa-1 maori-kukupa-1,{},{},21916 21917 21918 21919 21920 21921 21922 21923 21924 21925 21926 21927 21928 21929 21930 21931 21932 21933 21934 21935 21936 21937 21938 21939 21940 21941 21942 21943 21944 21945 21946 21947 21948 21949 21950
4-6-5-8-312-POc-baluc-a,4-6-5-8-312-POc-baluc-a,4-6,pan-baruj-1 poc-baluc-1 mussau-balus-1 loniu-pan-1 nyindrou-ban-1 titan-pimpal-1 lou-pl-1 manam-baliboro-1 yabem-balosi-1 kove-vazuhi-1 kilenge-avol-1 mangap-balbal-1 tami-balut-1 aria-belis-1 kaulong-ekivulus-1 lamogai-belis-1 bali-balu-1 tigak-valus-1 patpatar-balus-1 tolai-blu-1 nehan-baluh-1 tinputz-banus-1,{},{},21951 21952 21953 21954 21955 21956 21957 21958 21959 21960 21961 21962 21963 21964 21965 21966 21967 21968 21969 21970 21971 21972
4-6-5-8-313-POc-bona-a,4-6-5-8-313-POc-bona-a,4-6,poc-bona-1 tolai-bonbon-1 ramoaaina-kurubonbon-1 mota-pona-1 mota-malapona-1 lakon-pn-1 raga-manbona-1 apma-bihilbon-1,{},{},21977 21978 21979 21980 21981 21982 21983 21984
4-6-5-8-314-PNCV-tutu-a,4-6-5-8-314-PNCV-tutu-a,4-6,pncv-tutu-1 mota-mantut-1 mwotlap-nutut-1 lakon-tut-1 raga-tutu-1 wusinokovula-manutu-1 tolomako-nanohutu-1 kiai-mutunutu-1,{},"{""pncv-tutu-1"": ""8""}",21986 21987 21988 21989 21990 21991 21992 21993
4-6-5-8-314-PCP-rubve-a,4-6-5-8-314-PCP-rubve-a,4-6,pcp-rubve-1 bauanfijian-ruve-1 tongan-lupe-1 niuean-lupe-1 samoan-lupe-1 eastfutunan-lupe-1 tuvalu-lupe-1 luangiua-lupe-1 sikaiana-lupe-1 rennellese-gupe-1 tikopia-rupe-1 marquesan-upe-1 tahitian-rupe-1 rarotongan-rupe-1 maori-rupe-1,{},{},21994 21995 21996 21997 21998 21999 22000 22001 22002 22003 22004 22005 22006 22007 22008
4-6-5-8-315-POc-gaumu-a,4-6-5-8-315-POc-gaumu-a,4-6,poc-gaumu-1 yabem-mgom-1 bing-gumgum-1 ubir-kumag-1 areare-kukumu-1 arosi-kumukumu-1 tolomako-nakauma-1 rerep-aum-1 neveei-navgoum-1 lenakel-tmakum-1 kwamera-tmkum-1,{},{},22012 22013 22014 22015 22016 22017 22018 22019 22020 22021 22022
4-6-5-8-315-PSES-vaou-a,4-6-5-8-315-PSES-vaou-a,4-6,pses-vaou-1 malango-belavau-1 toabaita-fao-1 kwaraae-fao-1 kwaraae-fau-2,{},{},22023 22024 22025 22026 22027
4-6-5-8-315-PNCV-veru-a,4-6-5-8-315-PNCV-veru-a,4-6,pncv-veru-1 mota-wir-1 vures-wiria-1 ambae-werememea-1 raga-veru-1 naman-nuvire-1 tape-viri-1 larevat-naver-1,{},{},22028 22029 22030 22031 22032 22033 22034 22035
4-6-5-8-315-PNCV-tobaka-a,4-6-5-8-315-PNCV-tobaka-a,4-6,pncv-tobaka-1 ambae-tobaka-1 kiai-tipa-1 araki-tipa-1 nese-novotodak-1 nguna-tokopea-1 southefate-tokape-1,{},{},22036 22037 22038 22039 22040 22041 22042
4-6-5-8-315-POc-kgupur-a,4-6-5-8-315-POc-kgupur-a,4-6,poc-kgupur-1 patpatar-kuhur-1 tolai-kuvur-1 nduke-kukuvu-1 roviana-kukuva-1 gela-kuvu-1 areare-kuvu-1 bauro-kuhui-1,{},{},22043 22044 22045 22046 22047 22048 22049 22050
4-6-5-8-316-POc-lraumukko-a,4-6-5-8-316-POc-lraumukko-a,4-6,pmp-muken-1 poc-lraumukko-1 gela-lumuko-1 malango-muko-1 lau-lamoa-1 kwaio-lamuo-1 bauro-rumoo-1,{},{},22051 22052 22053 22054 22055 22056 22057
4-6-5-8-316-POc-butir-a,4-6-5-8-316-POc-butir-a,4-6,poc-butir-1 adzera-busir-1 northwatut-boser-1 wedau-butura-1 patpatar-buten-1 nduke-buti-1 roviana-buti-1 northambrym-minbuis-1,{},{},22058 22059 22060 22061 22062 22063 22064 22065
4-6-5-8-316-PSOc-maraki-a,4-6-5-8-316-PSOc-maraki-a,4-6,psoc-maraki-1 mota-mara-1 lakon-mr-1 raga-marai-1 tolomako-namahi-1 kiai-vomae-1 atchin-womere-1 naman-vomar-1 neveei-navmar-1 tape-navimar-1 avava-apmar-1 larevat-avemar-1 nese-novoma-1 labo-navmaxa-1 axamb-navimer-1 seambrym-mai-1 paamese-ame-2 namakir-mar-1 ntanna-mak-1 kwamera-mak-1,{},{},22066 22067 22068 22069 22070 22071 22072 22073 22074 22075 22076 22077 22078 22079 22080 22081 22082 22083 22084 22085
4-6-5-8-317-PPn-tu-a,4-6-5-8-317-PPn-tu-a,4-6,ppn-tu-1 tongan-tu-1 pnpn-tutukele-1 eastfutunan-tu-1 eastfutunan-tukele-1 samoan-tuaimeo-1 samoan-tutautifa-1 emae-tukere-1 ifiramele-tukere-1 maori-tukere-1,{},{},22086 22087 22088 22089 22090 22091 22092 22093 22094 22095
4-6-5-8-317-POc-woku-a,4-6-5-8-317-POc-woku-a,4-6,poc-woku-1 nakanai-kavoku-1 tolai-tovok-1 banoni-boku-1 nduke-oku-1 simbo-voku-1 bugotu-kavuku-1 gela-kavuku-1 malango-kavuku-1 ura-uvorwok-1 sye-noolwo-1,{},{},22096 22097 22098 22099 22100 22101 22102 22103 22104 22105 22106
4-6-5-8-318-PSOc-taroapv-a,4-6-5-8-318-PSOc-taroapv-a,4-6,psoc-taroapv-1 pncv-taroa-1 mota-taroa-1 lakon-tar-1 tolomako-nataroa-1 kiai-taroa-1 naman-doro-1 neveei-notoro-1 bignambas-toro-1 seambrym-teau-1 paamese-tal-1 lewo-tewa-1 namakir-taro-1 nguna-taroa-1 southefate-tar-1 fwai-dap-1 cemuhi-iuiajaap-1 paici-deajee-1,{},{},22107 22108 22109 22110 22111 22112 22113 22114 22115 22116 22117 22118 22119 22120 22121 22122 22123 22124
4-6-5-8-318-PNCV-toava-a,4-6-5-8-318-PNCV-toava-a,4-6,pncv-toava-1 mwotlap-ntap-1 veraa-oava-1 vures-tav-1 protocentralvanuatu-baueve-1 raga-baueve-1 seambrym-vueh-1 paamese-vouehe-1 namakir-tov-1,{},{},22125 22126 22127 22128 22129 22130 22131 22132 22133
4-6-5-8-318-POc-kurlukurlu-a,4-6-5-8-318-POc-kurlukurlu-a,4-6,poc-kurlukurlu-1 takia-kulakulu-1 gapapaiwa-kuukuu-1 mekeo-kur-1 nakanai-kuru-1 ramoaaina-kuru-1 tolai-kur-1 nehan-kuilu-1 petats-kulu-1 halia-kulu-1 torau-kukuru-1 marovo-kurukuru-1 nduke-kukurupeka-1 nduke-kuru-1 gela-kurukuru-1 malango-kulukulu-1 malango-kurukuru-1 kwaraae-kurukuru-1 kwaio-kulukulu-1 saa-kurukurunimalau-1 saa-kolokolo-1 ulawa-kurukuru-1 ukinimasi-kurukuruniwapu-1 bauanfijian-kuluvotu-1 bauanfijian-gilu-1 tongan-kulukulu-1 niuean-kulukulu-1 eastuvean-kulukulu-1 emae-kulukulu-1,{},{},22134 22135 22136 22137 22138 22139 22140 22141 22142 22143 22144 22145 22146 22147 22148 22149 22150 22151 22152 22153 22154 22155 22156 22157 22158 22159 22160 22161 22162
4-6-5-8-319-POc-kurau-a,4-6-5-8-319-POc-kurau-a,4-6,poc-kurau-2 mengen-kulao-1 nduke-kuratu-1 vangunu-krao-1 gela-kurakurau-1 tolo-kuau-1 malango-kurau-1 areare-urau-1 saa-urou-1,{},{},22164 22165 22166 22167 22168 22169 22170 22171 22172
4-6-5-8-320-PEOc-belikeio-a,4-6-5-8-320-PEOc-belikeio-a,4-6,peoc-belikeio-1 gela-belikokeo-1 naman-beligio-1 neveei-nibiligio-1 larevat-balgio-1 nese-nable-1,{},{},22176 22177 22178 22179 22180 22181
4-6-5-8-320-PROc-soge-a,4-6-5-8-320-PROc-soge-a,4-6,proc-soge-1 nasarian-nsog-1 bauanfijian-soge-1 bauanfijian-sogeloa-1 wayan-soge-1,{},{},22182 22183 22184 22185 22186
4-6-5-8-320-POc-baruruk-a,4-6-5-8-320-POc-baruruk-a,4-6,poc-baruruk-1 takia-pururuk-1 malango-manupururu-1 saa-taparuru-1 bauro-boroau-1 nguna-poruru-1,{},{},22187 22188 22189 22190 22191 22192
4-6-5-9-321-PPT-karai-a,4-6-5-9-321-PPT-karai-a,4-6,ppt-karai-1 wagawaga-kehoi-1 dobu-keyoi-1 wedau-keloi-1 sinaugoro-karai-1 hula-kalai-1 motu-karai-1,{},{},22194 22195 22196 22197 22198 22199 22200
4-6-5-9-321-PPT-wakekekakawe-a,4-6-5-9-321-PPT-wakekekakawe-a,4-6,ppt-wakekekakawe-1 tubetube-wakeke-1 suau-wakeke-1 iduna-kakawe-1 bwaidoga-kakawe-1 bwaidoga-wakeke-1 roro-iaveiave-1 mekeo-aveave-1,{},{},22201 22202 22203 22204 22205 22206 22207 22208
4-6-5-9-321-POc-kara-a,4-6-5-9-321-POc-kara-a,4-6,poc-kara-1 yabem-kala-1 bariai-kala-1 kove-kaha-1 lusi-kara-1 kilenge-aikala-1 halia-kalakala-1 marovo-kara-1 nduke-makara-1 roviana-kara-1 simbo-makara-1 kia-makara-1 maringe-makhara-1 gela-kalao-1 toabaita-aala-1 kwaio-aala-1 areare-ara-1 saa-aa-1 ukinimasi-ala-1 bauro-ara-1 bauanfijian-kaka-1 wayan-kaka-1 tongan-kaka-2 tahitian-eaa-1 maori-kaka-1,{},{},22211 22212 22213 22214 22215 22216 22217 22218 22219 22220 22221 22222 22223 22224 22225 22226 22227 22228 22229 22230 22231 22232 22233 22234 22235 22236
4-6-5-9-322-PWOc-kalraarr-a,4-6-5-9-322-PWOc-kalraarr-a,4-6,pwoc-kalraarr-1 bariai-kalaan-1 kove-kahaani-1 lusi-karaani-1 gedaged-ia-1 amara-akalaar-1 kilenge-aikalaa-1 mouk-kalaa-1 kaulong-ekikala-1 lamogai-kalaa-1 sengseng-kahala-1 mengen-kerana-1 bwaidoga-anegala-1 tawala-kanagala-1 wedau-kanagara-1 kilivila-karaga-1 nimoa-helee-1 balawaia-alaga-1 hula-alaka-1 mekeo-alaa-1 vitu-alaa-1 nakanai-kalaan-1 tabar-garagar-1 patpatar-kalaar-1 tolai-klr-1 nehan-kalaara-1 petats-kanakana-1 banoni-karaka-1,{},{},22237 22238 22239 22240 22241 22242 22243 22244 22245 22246 22247 22248 22249 22250 22251 22252 22253 22254 22255 22256 22257 22258 22259 22260 22261 22262 22263 22264
4-6-5-9-323-POc-kkiloki-a,4-6-5-9-323-POc-kkiloki-a,4-6,poc-kkiloki-1 balawaia-kiloki-1 hula-kiloki-1 motu-kiole-1 simbo-kilo-1 maringe-naklio-1 gela-kilo-1 longgu-kilo-1 toabaita-kiro-1 kwaio-likoliko-1 areare-rikoriko-1 saa-iloiloa-1 arosi-rikoriko-1,{},{},22265 22266 22267 22268 22269 22270 22271 22272 22273 22274 22275 22276 22277
4-6-5-9-323-POc-kirak-a,4-6-5-9-323-POc-kirak-a,4-6,poc-kirak-1 gapapaiwa-kirakiraka-1 wedau-kirakirako-1 tinputz-kikire-1 banoni-kire-1 babatana-kira-1 marovo-kira-1 kia-kikila-1 maringe-kiekile-1 malango-kira-1 lau-kilkila-1 kwaraae-kila-1 saa-kilekile-1 arosi-kirakira-1,{},{},22278 22279 22280 22281 22282 22283 22284 22285 22286 22287 22288 22289 22290 22291
4-6-5-9-324-POc-sipirri-a,4-6-5-9-324-POc-sipirri-a,4-6,poc-sipirri-1 lou-sipir-1 takia-siwir-1 balawaia-rivili-1 lala-sivili-1 mekeo-cipilikipili-1 teop-subiri-1 bugotu-siviri-1 burna-vili-1 mota-sivure-1 nume-wesvur-1 raga-siviru-1 neveei-ninsivir-1 nese-nicivir-1 nasarian-nasivr-1 labo-nisivx-1 portsandwich-sivir-1 lewo-leviri-1 nguna-siviri-1 kwamera-sivur-1 pije-diwali-1 nengone-sipih-1 rennellese-sivigi-1,{},{},22292 22293 22294 22295 22296 22297 22298 22299 22300 22301 22302 22303 22304 22305 22306 22307 22308 22309 22310 22311 22312 22313 22314
4-6-5-9-324-POc-sipi-a,4-6-5-9-324-POc-sipi-a,4-6,poc-sipi-1 loniu-cihi-1 sengseng-susu-1 mekeo-ufi-1 nehan-sipih-1 bugotu-sivi-1 gela-suisui-1 malango-cui-1 arosi-sividivi-1 bauro-sivi-1 dorig-siv-1 raga-sivi-1 tolomako-nacivi-1 atchin-nasi-1 atchin-siel-1 naman-nincv-1 paamese-siho-1 takuu-sivi-1 luangiua-sivo-1 tikopia-sivi-1,{},{},22318 22319 22320 22321 22322 22323 22324 22325 22326 22327 22328 22329 22330 22331 22332 22333 22334 22335 22336 22337
4-6-5-9-325-POc-siri-a,4-6-5-9-325-POc-siri-a,4-6,poc-siri-2 wedau-tiriramasirirama-1 monoalu-ulusili-1 marovo-ciri-1 nduke-sirinabo-1 roviana-siri-1 simbo-siri-1 gela-siri-1 malango-ciciri-1 malango-kolociri-1 longgu-suri-1 toabaita-suriaoa-1 toabaita-susuri-1 lau-siri-1 lau-siru-1 kwaio-sulike-1 areare-siri-1 saa-siri-1 saa-sirialaha-1 saa-siriuu-1 ukinimasi-siri-1 arosi-siri-1 arosi-sire-1 sakao-nessere-1 tiri-diria-1 xaracuu-jiria-1 drubea-jiria-1,{},{},22338 22339 22340 22341 22342 22343 22344 22345 22346 22347 22348 22349 22350 22351 22352 22353 22354 22355 22356 22357 22358 22359 22360 22361 22362 22363 22364
4-6-5-9-326-POc-pirip-a,4-6-5-9-326-POc-pirip-a,4-6,poc-pirip-1 nduke-vilisulu-1 roviana-vilisuru-1 burna-vili-1 nakanamanga-vini-1 ura-ule-1 sye-ure-1 nelemwa-pirip-1 caaac-pirip-1 fwai-pirip-1 samoan-vilu-1 pileni-vili-1 tahitian-vini-1,{},{},22368 22369 22370 22371 22372 22373 22374 22375 22376 22377 22378 22379 22380
4-6-5-9-326-ProtoMalaitaMakira-kirori-a,4-6-5-9-326-ProtoMalaitaMakira-kirori-a,4-6,protomalaitamakira-kirori-1 lau-kirori-1 areare-irori-1 areare-kirori-1 saa-kiroriirori-1 arosi-kirori-1,{},{},22381 22382 22383 22384 22385 22386
4-6-5-9-326-POc-kareas-a,4-6-5-9-326-POc-kareas-a,4-6,poc-kareas-1 loniu-k-1 nyindrou-karen-1 titan-kare-2 lou-kare-1 yabem-mnde-1 bing-irire-1 petats-reis-1 tinputz-renges-1 mota-rea-1 mota-reas-1 mwotlap-nais-1 raga-deasi-1 wusinokovula-dedea-1 seambrym-re-1,{},{},22387 22388 22389 22390 22391 22392 22393 22394 22395 22396 22397 22398 22399 22400 22401
4-6-5-9-327-POc-sea-a,4-6-5-9-327-POc-sea-a,4-6,poc-sea-1 manam-se-1 nehan-se-1 halia-see-1 bauanfijian-sea-2 tongan-hea-2 niuean-hea-1 eastuvean-hea-2 eastfutunan-sea-2 samoan-seavao-1 nukuria-tehena-1 pileni-ea-1,{},{},22403 22404 22405 22406 22407 22408 22409 22410 22411 22412 22413 22414
4-6-5-9-327-POc-kkgilne-a,4-6-5-9-327-POc-kkgilne-a,4-6,poc-kkgilne-1 tolai-iniil-1 tolai-giligil-1 tolai-ginigil-1 tinputz-kikire-1 nduke-kikine-1 roviana-kinekine-1 bugotu-kiekine-1 gela-kinekine-1 malango-kina-1 toabaita-kilakila-1 bauro-inai-1,{},{},22415 22416 22417 22418 22419 22420 22421 22422 22423 22424 22425
4-6-5-9-328-POc-marewe-a,4-6-5-9-328-POc-marewe-a,4-6,poc-marewe-1 nakanai-marea-1 tolai-malip-1 ramoaaina-marewe-1 petats-malei-1 taiof-marei-1 torau-marii-1 wusinokovula-maramarei-1 atchin-mer-1,{},{},22427 22428 22429 22430 22431 22432 22433 22434 22435
4-6-5-9-328-PCP-kula-a,4-6-5-9-328-PCP-kula-a,4-6,pcp-kula-1 bauanfijian-kula-1 tongan-kula-1 marquesan-kua-1 tuamotuan-kura-1 rarotongan-kuramoo-1,{},{},22436 22437 22438 22439 22440 22441 22442
4-6-5-10-329-POc-seke-a,4-6-5-10-329-POc-seke-a,4-6,poc-seke-1 patpatar-sek-1 nduke-heehee-1 malango-sege-1,{},{},22444 22445 22446 22447
4-6-5-10-329-PSOc-lvvusi-a,4-6-5-10-329-PSOc-lvvusi-a,4-6,psoc-lvvusi-1 raga-livusiala-1 tolomako-ririsivere-1 kwamera-iarovs-1,{},{},22448 22449 22450 22451
